,userId,movieId,rating,timestamp
6736570,46396,6,5.0,2010-11-26 16:13:57
6736574,46396,19,1.5,2010-08-14 22:06:57
6736575,46396,21,3.0,2010-12-07 08:57:39
6736582,46396,39,2.5,2010-12-07 08:47:27
6736584,46396,47,4.5,2010-11-23 17:35:33
6736628,46396,235,4.5,2012-03-31 20:12:01
6736630,46396,253,2.5,2010-12-07 08:45:43
6736635,46396,293,3.5,2010-11-26 16:15:04
6736645,46396,339,2.0,2010-12-22 01:59:02
6736713,46396,586,2.0,2010-12-07 08:48:44
6736719,46396,593,5.0,2013-06-13 00:23:47
6736726,46396,648,2.0,2010-11-23 17:35:35
6736772,46396,919,4.0,2010-12-22 01:59:37
6736788,46396,1036,4.0,2010-12-05 23:23:50
6736804,46396,1090,5.0,2010-11-23 17:18:54
6736831,46396,1197,4.0,2010-12-07 08:44:57
6736840,46396,1207,5.0,2010-12-07 08:58:41
6736843,46396,1213,5.0,2014-05-16 05:11:44
6736848,46396,1219,5.0,2010-11-23 17:12:27
6736850,46396,1221,3.0,2010-11-23 17:07:59
6736885,46396,1278,3.5,2010-11-23 17:24:43
6736902,46396,1307,2.0,2010-12-07 08:54:06
6736934,46396,1407,1.5,2010-12-07 08:49:10
6736951,46396,1517,3.0,2010-08-14 22:35:15
6736959,46396,1584,2.0,2010-12-07 08:41:40
6736981,46396,1676,5.0,2014-07-15 06:52:30
6737023,46396,1954,3.5,2010-12-07 08:50:24
6737027,46396,1961,2.5,2010-12-07 08:43:02
6737188,46396,2640,3.0,2010-12-22 02:01:46
6737206,46396,2712,4.0,2010-08-14 23:26:49
6737341,46396,3481,3.0,2010-12-07 08:42:57
6737418,46396,3897,1.5,2010-08-14 22:17:31
6737551,46396,4878,4.0,2010-11-23 17:17:54
6737615,46396,5378,3.0,2010-12-07 08:40:18
6738220,46396,58559,5.0,2010-11-23 17:17:49
6750156,46470,1,5.0,2008-07-15 23:52:39
6750189,46470,47,3.5,2008-08-01 18:27:58
6750235,46470,153,3.0,2008-07-15 23:57:50
6750241,46470,165,5.0,2008-07-15 23:57:52
6750287,46470,266,2.5,2008-07-18 21:09:08
6750297,46470,288,4.0,2008-07-18 13:35:42
6750303,46470,300,3.0,2008-07-18 20:44:19
6750317,46470,339,4.5,2008-07-17 23:49:47
6750373,46470,442,3.0,2008-07-18 13:40:41
6750415,46470,520,2.5,2008-07-21 15:05:55
6750427,46470,539,5.0,2008-07-17 23:43:25
6750436,46470,553,3.0,2008-07-21 14:31:01
6750443,46470,587,3.5,2008-07-17 23:45:43
6750446,46470,590,5.0,2008-07-15 23:57:46
6750449,46470,594,1.5,2008-11-07 17:13:05
6750485,46470,708,5.0,2008-07-18 21:08:52
6750492,46470,736,4.5,2008-07-17 23:35:56
6750497,46470,750,4.0,2008-07-15 23:42:43
6750555,46470,924,5.0,2008-07-18 13:26:06
6750635,46470,1197,4.5,2008-07-17 23:39:12
6750636,46470,1198,4.0,2008-07-15 23:51:01
6750641,46470,1206,5.0,2008-07-17 23:54:06
6750642,46470,1208,3.5,2008-07-18 13:26:53
6750646,46470,1219,5.0,2008-07-18 13:36:29
6750648,46470,1221,0.5,2008-07-15 23:42:47
6750649,46470,1222,5.0,2008-07-18 13:34:56
6750664,46470,1247,2.5,2008-07-18 20:44:21
6750690,46470,1291,5.0,2008-07-17 23:40:36
6750767,46470,1517,5.0,2008-07-17 23:51:44
6750771,46470,1527,4.0,2008-08-01 18:36:25
6750781,46470,1573,4.0,2008-08-01 18:31:09
6750802,46470,1610,3.0,2008-08-01 18:31:17
6750899,46470,1917,4.0,2008-07-17 23:46:07
6750944,46470,2012,5.0,2008-07-17 23:50:14
6750958,46470,2054,3.5,2008-07-17 23:53:59
6750991,46470,2115,5.0,2008-07-17 23:49:36
6751075,46470,2329,3.0,2008-07-18 13:25:29
6751209,46470,2617,3.0,2008-08-18 14:38:25
6751315,46470,2916,3.0,2008-07-17 23:53:41
6751338,46470,2987,3.0,2008-07-17 23:40:52
6751644,46470,3948,4.5,2008-08-01 18:29:43
6751679,46470,4011,5.0,2008-07-18 13:26:34
6751968,46470,4973,2.5,2008-07-17 23:38:35
6751978,46470,4995,5.0,2008-07-17 23:35:57
6752389,46470,6874,5.0,2008-07-15 23:53:24
6752468,46470,7153,4.0,2008-07-15 23:49:11
6752859,46470,32587,5.0,2008-07-15 23:55:51
6752891,46470,33794,5.0,2008-07-15 23:51:49
6763197,46545,6,5.0,2007-01-04 00:33:45
6763200,46545,16,4.0,2007-01-04 00:47:14
6763202,46545,21,4.0,2007-01-04 18:44:29
6763207,46545,36,4.0,2007-01-04 00:47:23
6763212,46545,47,4.5,2007-01-04 00:20:04
6763224,46545,110,4.5,2007-01-04 00:11:48
6763225,46545,111,4.0,2007-01-04 00:37:27
6763245,46545,223,1.5,2007-01-04 00:32:57
6763256,46545,266,3.0,2007-01-04 19:10:05
6763263,46545,296,5.0,2007-01-04 00:13:06
6763265,46545,316,3.5,2007-01-04 21:38:22
6763269,46545,329,3.0,2007-01-04 21:38:51
6763277,46545,357,3.5,2007-01-04 01:27:50
6763278,46545,364,4.0,2007-01-04 18:41:06
6763281,46545,368,4.0,2007-01-04 21:40:28
6763301,46545,457,3.5,2007-01-04 00:20:32
6763308,46545,480,4.0,2007-01-04 00:12:03
6763314,46545,500,3.0,2007-01-04 20:27:07
6763327,46545,539,3.0,2007-01-04 21:38:55
6763348,46545,597,4.0,2007-01-04 20:38:26
6763378,46545,858,5.0,2007-01-04 00:16:52
6763382,46545,904,4.0,2007-01-04 00:21:54
6763386,46545,919,4.5,2007-01-04 00:43:28
6763411,46545,1036,4.0,2007-01-04 00:20:28
6763421,46545,1079,5.0,2007-01-04 00:35:54
6763424,46545,1089,5.0,2007-01-04 00:22:37
6763425,46545,1090,4.5,2007-01-04 00:24:13
6763446,46545,1196,4.5,2007-01-04 00:15:48
6763453,46545,1206,4.0,2007-01-04 00:47:18
6763458,46545,1213,4.5,2007-01-04 00:17:53
6763469,46545,1234,4.0,2007-01-04 00:20:11
6763489,46545,1270,4.0,2007-01-04 00:12:56
6763492,46545,1278,4.0,2007-01-04 00:32:27
6763503,46545,1304,4.5,2007-01-04 00:26:12
6763528,46545,1387,4.5,2007-01-04 00:36:09
6763533,46545,1394,4.5,2007-01-04 00:52:52
6763551,46545,1527,3.5,2007-01-04 21:39:45
6763588,46545,1682,3.0,2007-01-04 00:40:11
6763602,46545,1732,5.0,2007-01-04 00:57:53
6763608,46545,1784,4.0,2007-01-04 00:43:37
6763663,46545,2028,4.5,2007-01-04 00:17:14
6763736,46545,2291,4.0,2007-01-04 01:06:28
6763746,46545,2329,4.0,2007-01-04 00:16:00
6763762,46545,2396,4.0,2007-01-04 00:53:06
6763810,46545,2571,5.0,2007-01-04 00:12:15
6763861,46545,2791,4.0,2007-01-04 00:50:37
6764007,46545,3527,4.0,2007-01-04 18:41:47
6764020,46545,3623,2.0,2007-01-04 20:25:49
6764103,46545,4027,3.5,2007-01-04 00:39:16
6764142,46545,4306,4.5,2007-01-04 00:12:24
6764219,46545,4963,4.0,2007-01-04 18:30:37
6764350,46545,6874,4.5,2007-01-04 00:25:07
6764427,46545,8636,4.0,2007-01-04 18:25:54
6764474,46545,32587,4.5,2007-01-04 00:25:46
6779425,46645,10,3.0,2012-10-26 20:26:00
6779426,46645,16,4.0,2015-01-20 22:10:46
6779432,46645,50,5.0,2008-06-24 20:02:06
6779441,46645,153,2.5,2013-02-10 13:37:47
6779444,46645,165,3.5,2012-04-02 08:06:11
6779455,46645,316,3.5,2010-09-04 19:41:25
6779461,46645,356,3.5,2009-02-14 23:03:15
6779481,46645,588,4.0,2013-08-26 14:56:47
6779483,46645,590,3.5,2010-07-01 12:33:24
6779491,46645,648,3.5,2011-03-12 08:39:54
6779496,46645,778,5.0,2008-06-24 20:06:21
6779497,46645,780,3.5,2008-06-24 20:01:30
6779508,46645,912,5.0,2013-02-06 22:41:49
6779514,46645,923,5.0,2010-12-20 11:25:29
6779530,46645,1036,4.0,2009-04-27 14:17:16
6779535,46645,1080,4.5,2009-03-04 16:21:57
6779549,46645,1193,4.5,2009-08-14 14:12:50
6779553,46645,1200,4.5,2009-09-22 08:20:53
6779571,46645,1230,5.0,2010-06-17 08:28:47
6779580,46645,1246,4.0,2014-10-15 19:49:03
6779583,46645,1252,4.5,2009-09-08 11:55:47
6779585,46645,1258,4.5,2008-06-24 20:06:46
6779611,46645,1370,3.0,2011-02-22 08:26:21
6779628,46645,1573,3.0,2008-09-15 09:42:45
6779645,46645,1721,3.0,2009-07-07 13:07:15
6779648,46645,1732,5.0,2008-06-24 20:08:38
6779674,46645,2028,4.5,2011-03-05 09:08:21
6779721,46645,2617,3.5,2008-06-24 20:09:35
6779725,46645,2710,3.5,2013-07-03 06:41:18
6779748,46645,2959,5.0,2008-06-24 20:04:07
6779773,46645,3147,4.5,2014-01-16 08:26:48
6779802,46645,3527,4.0,2008-06-24 20:12:32
6779806,46645,3578,3.5,2008-06-24 20:04:21
6779923,46645,5349,3.0,2010-04-06 10:14:12
6779930,46645,5445,4.0,2008-06-24 20:07:01
6779971,46645,6333,3.0,2008-06-24 20:26:46
6780000,46645,6711,4.5,2008-09-20 12:44:45
6780009,46645,6874,4.5,2008-06-24 20:11:02
6780099,46645,8961,4.0,2012-11-26 07:53:12
6793841,46744,1,5.0,2001-11-28 19:42:47
6793842,46744,6,4.0,2001-11-29 23:16:03
6793857,46744,36,5.0,2001-11-28 19:35:00
6793928,46744,288,3.5,2004-04-22 20:48:30
6793930,46744,292,3.0,2001-12-10 23:18:09
6793931,46744,293,3.5,2004-04-26 21:06:48
6793932,46744,296,5.0,2001-11-28 19:21:32
6793965,46744,380,4.0,2001-12-10 23:13:56
6793972,46744,434,4.0,2001-12-12 23:40:41
6794005,46744,541,4.0,2001-11-28 19:24:22
6794008,46744,551,3.0,2001-11-28 19:43:15
6794017,46744,589,4.0,2004-01-05 18:12:33
6794024,46744,597,4.0,2001-12-12 23:59:48
6794032,46744,648,4.0,2005-07-28 22:06:20
6794070,46744,912,5.0,2001-11-28 19:20:37
6794073,46744,919,5.0,2001-11-28 19:35:56
6794123,46744,1079,5.0,2001-11-28 19:43:35
6794177,46744,1200,4.0,2005-12-01 23:45:30
6794189,46744,1213,5.0,2001-11-28 19:22:33
6794192,46744,1219,5.0,2001-11-29 22:19:12
6794278,46744,1374,4.0,2001-12-03 23:12:11
6794281,46744,1380,4.5,2005-07-28 22:08:56
6794292,46744,1407,4.0,2001-12-04 22:55:01
6794324,46744,1580,4.5,2004-01-05 18:05:43
6794331,46744,1610,4.0,2001-11-29 23:10:21
6794361,46744,1721,4.0,2002-02-15 22:16:10
6794393,46744,1917,3.0,2001-12-12 23:41:15
6794433,46744,2000,5.0,2001-11-29 22:30:19
6794474,46744,2115,3.0,2001-12-10 23:13:39
6794597,46744,2571,5.0,2001-12-04 22:45:57
6794647,46744,2791,5.0,2001-11-29 22:40:46
6794720,46744,3052,4.0,2001-12-04 23:03:31
6794750,46744,3114,4.0,2001-11-28 19:25:38
6794924,46744,3793,4.0,2001-12-04 22:57:25
6794951,46744,3948,4.0,2004-05-07 19:31:52
6794980,46744,4027,4.0,2001-11-28 19:46:38
6794982,46744,4034,4.0,2003-11-17 18:16:22
6795151,46744,4993,4.5,2004-01-05 18:10:36
6795152,46744,4995,4.5,2004-01-05 18:04:52
6795202,46744,5378,2.5,2005-07-28 22:00:10
6795341,46744,6711,4.0,2004-02-27 20:18:32
6795402,46744,7153,4.0,2004-06-07 16:57:12
6810584,46851,1,5.0,2000-01-10 21:56:01
6810587,46851,11,3.0,2000-01-10 21:59:26
6810594,46851,32,5.0,2000-01-10 19:39:40
6810595,46851,34,4.0,2000-01-17 19:16:11
6810596,46851,36,3.0,2000-01-17 19:13:27
6810597,46851,39,3.0,2000-01-10 21:57:57
6810610,46851,110,5.0,2000-01-10 21:42:47
6810611,46851,111,4.0,2003-05-15 17:03:25
6810613,46851,141,3.0,2000-01-10 22:01:41
6810628,46851,208,3.0,2000-01-10 21:49:36
6810641,46851,266,3.0,2003-05-14 22:56:57
6810643,46851,292,3.0,2000-01-10 21:49:36
6810646,46851,300,3.0,2000-01-17 19:15:39
6810649,46851,317,4.0,2000-01-10 21:57:06
6810666,46851,377,4.0,2000-01-10 21:45:17
6810677,46851,454,3.5,2003-06-20 00:20:43
6810682,46851,474,4.0,2000-01-10 21:43:45
6810684,46851,480,5.0,2000-01-10 19:38:27
6810700,46851,555,4.0,2000-01-10 21:44:35
6810708,46851,590,4.0,2000-01-17 19:16:59
6810715,46851,608,4.0,2003-05-15 16:58:41
6810740,46851,786,2.0,2000-01-10 21:46:45
6810779,46851,1089,4.0,2004-03-03 18:02:35
6810785,46851,1101,4.0,2000-01-10 21:45:00
6810812,46851,1214,5.0,2000-01-10 19:38:27
6810834,46851,1270,5.0,2000-01-10 19:38:03
6810859,46851,1370,3.0,2000-01-10 21:46:18
6810884,46851,1517,4.0,2000-01-10 21:58:28
6810892,46851,1580,5.0,2000-01-10 19:38:58
6810905,46851,1617,4.0,2000-01-17 19:06:44
6810907,46851,1641,5.0,2000-01-10 21:56:36
6810921,46851,1704,4.0,2000-01-17 19:13:15
6810924,46851,1732,4.0,2003-05-15 16:51:03
6810949,46851,1954,5.0,2000-01-10 21:42:47
6810982,46851,2028,5.0,2000-01-10 21:41:50
6811121,46851,2617,4.0,2000-01-10 21:48:00
6811125,46851,2640,3.0,2000-01-10 19:39:20
6811165,46851,2797,4.0,2003-05-14 23:17:34
6811563,46851,5378,3.5,2003-05-14 23:01:47
6811569,46851,5445,5.0,2003-05-07 20:31:15
6811623,46851,5989,4.0,2003-06-19 17:28:24
6811639,46851,6333,4.0,2003-05-15 17:06:11
6811705,46851,7153,4.5,2004-01-05 17:54:04
6811769,46851,8961,5.0,2005-01-17 21:11:12
6886559,47439,25,4.0,2011-02-03 14:03:33
6886588,47439,208,2.5,2011-02-04 12:53:28
6886615,47439,316,4.0,2014-04-14 09:27:08
6886627,47439,377,3.0,2011-02-04 14:39:36
6886644,47439,509,5.0,2011-02-04 11:15:22
6886659,47439,592,4.5,2011-02-04 12:23:56
6886690,47439,904,3.5,2011-02-04 16:20:19
6886694,47439,912,3.5,2011-02-03 22:45:50
6886719,47439,1079,2.5,2011-02-03 13:55:48
6886737,47439,1136,5.0,2011-02-03 13:41:44
6886753,47439,1198,4.0,2011-02-04 14:20:03
6886762,47439,1210,3.5,2011-02-03 23:37:03
6886765,47439,1213,4.5,2011-02-04 14:40:42
6886766,47439,1214,5.0,2011-02-04 11:11:54
6886772,47439,1221,5.0,2011-02-03 22:47:11
6886820,47439,1304,3.5,2011-02-03 22:59:26
6886853,47439,1485,2.5,2011-02-04 12:41:06
6886874,47439,1641,4.0,2011-02-04 11:53:07
6886959,47439,2194,3.0,2011-02-06 23:21:35
6886963,47439,2268,3.0,2011-02-04 14:42:19
6887017,47439,2628,2.5,2011-02-04 14:40:22
6887225,47439,3996,3.5,2011-02-03 23:08:46
6887229,47439,4011,3.0,2011-02-03 23:32:46
6887234,47439,4027,3.5,2011-02-03 23:08:16
6887253,47439,4226,4.5,2011-02-03 22:54:02
6887321,47439,4896,3.0,2011-02-03 14:29:22
6887731,47439,8636,4.0,2011-02-03 14:17:24
6899901,47542,47,3.0,2007-07-09 20:38:46
6899921,47542,223,3.0,2007-07-31 13:27:36
6899950,47542,377,2.5,2007-07-09 20:37:51
6899963,47542,509,3.5,2007-07-09 21:31:44
6899980,47542,593,4.0,2007-07-09 20:48:33
6900010,47542,904,3.5,2007-07-10 13:12:41
6900011,47542,908,3.5,2007-07-09 21:35:03
6900039,47542,1079,3.0,2007-07-09 21:34:43
6900040,47542,1080,3.5,2007-07-09 21:06:30
6900043,47542,1090,3.5,2007-07-10 13:12:35
6900078,47542,1206,4.0,2007-07-09 21:13:11
6900084,47542,1214,4.0,2007-07-09 20:52:55
6900088,47542,1220,3.5,2007-07-09 21:30:06
6900095,47542,1234,4.0,2007-07-09 21:02:08
6900123,47542,1270,3.0,2007-07-13 16:58:32
6900184,47542,1527,3.5,2007-07-09 20:47:01
6900191,47542,1584,3.0,2007-07-13 16:59:18
6900197,47542,1617,4.0,2007-07-09 20:46:01
6900207,47542,1676,3.5,2007-07-09 21:32:10
6900264,47542,2028,3.5,2007-07-09 20:39:05
6900393,47542,2571,3.0,2007-07-13 16:57:06
6900402,47542,2640,3.0,2007-07-09 21:30:23
6900415,47542,2683,2.5,2007-07-09 20:39:35
6900418,47542,2700,4.0,2007-07-09 21:28:36
6900423,47542,2716,4.0,2007-07-09 20:38:39
6900475,47542,2959,4.0,2007-07-09 21:34:51
6900814,47542,5418,3.5,2007-07-09 20:38:51
6900873,47542,5952,4.0,2007-07-09 20:39:30
6900914,47542,6539,3.0,2007-07-09 20:37:22
6901001,47542,7361,4.5,2007-07-09 21:00:25
6915127,47634,19,3.0,2012-07-18 07:31:05
6915128,47634,21,4.0,2012-07-18 06:53:29
6915130,47634,25,4.5,2012-07-18 06:58:47
6915133,47634,36,4.0,2012-07-18 06:41:37
6915134,47634,39,4.0,2012-07-18 07:21:22
6915138,47634,50,4.5,2012-07-18 06:21:01
6915146,47634,110,4.0,2012-07-18 06:29:16
6915154,47634,165,4.0,2012-07-18 07:13:51
6915158,47634,173,3.0,2012-07-19 15:13:14
6915172,47634,253,3.5,2012-07-21 21:37:10
6915181,47634,292,3.5,2012-07-18 07:18:53
6915188,47634,344,3.0,2012-07-18 07:14:46
6915209,47634,440,2.5,2012-08-10 19:43:12
6915232,47634,586,4.0,2012-07-18 07:22:11
6915235,47634,589,4.0,2012-07-18 06:44:48
6915236,47634,592,4.0,2012-07-18 07:09:29
6915238,47634,594,4.0,2012-07-18 07:36:15
6915241,47634,597,4.0,2012-07-21 21:57:36
6915253,47634,750,5.0,2012-07-18 06:21:33
6915276,47634,919,4.0,2012-07-18 06:37:41
6915278,47634,924,5.0,2012-07-18 06:41:20
6915296,47634,1090,5.0,2012-07-18 06:45:55
6915315,47634,1208,5.0,2012-07-18 06:27:21
6915318,47634,1214,4.5,2012-07-18 06:31:29
6915334,47634,1265,4.0,2012-07-18 07:00:28
6915359,47634,1391,5.0,2012-07-18 07:29:56
6915384,47634,1573,4.0,2012-07-18 07:24:04
6915385,47634,1580,3.5,2012-07-18 07:09:36
6915397,47634,1625,4.0,2012-07-18 07:02:48
6915432,47634,1917,3.0,2012-07-18 07:19:11
6915452,47634,2000,4.0,2012-07-18 07:24:37
6915492,47634,2174,4.5,2012-07-18 07:18:46
6915610,47634,2959,5.0,2012-07-18 06:23:13
6915678,47634,3578,4.0,2012-07-18 06:41:48
6915719,47634,3977,2.0,2012-07-18 07:20:59
6915868,47634,5952,4.0,2012-07-18 06:27:02
6915965,47634,7438,4.0,2012-07-18 07:03:53
6970112,48033,1,3.0,2006-09-06 04:54:30
6970119,48033,21,3.0,2006-09-06 05:05:05
6970121,48033,32,3.0,2006-09-06 04:58:07
6970132,48033,110,3.5,2006-09-06 04:53:06
6970159,48033,231,3.0,2006-09-06 04:59:39
6970161,48033,260,4.0,2006-09-06 04:55:46
6970168,48033,316,3.5,2011-07-04 01:28:58
6970169,48033,317,2.0,2006-12-14 00:06:00
6970178,48033,356,3.5,2006-09-06 04:54:05
6970191,48033,442,2.0,2006-09-06 05:21:49
6970192,48033,454,3.0,2006-09-06 05:01:55
6970194,48033,457,4.0,2006-09-06 05:00:59
6970208,48033,539,3.0,2006-09-06 05:05:25
6970219,48033,590,3.5,2006-09-06 05:52:22
6970233,48033,708,3.0,2008-04-09 23:32:26
6970236,48033,733,3.5,2006-09-06 04:57:46
6970264,48033,919,3.5,2006-09-06 05:17:11
6970279,48033,1080,4.5,2006-09-06 05:18:17
6970281,48033,1089,4.5,2006-09-06 05:06:54
6970297,48033,1213,4.0,2006-09-06 05:03:00
6970305,48033,1240,3.5,2006-09-06 05:03:17
6970308,48033,1246,4.0,2006-09-06 05:17:14
6970327,48033,1370,3.5,2006-09-06 05:26:26
6970333,48033,1393,2.5,2006-09-06 05:02:38
6970334,48033,1394,3.5,2006-10-04 05:01:43
6970356,48033,1573,3.0,2006-09-06 05:04:53
6970377,48033,1676,3.5,2006-09-06 05:17:43
6970385,48033,1704,4.0,2006-09-17 06:05:48
6970472,48033,2291,4.0,2006-09-06 05:03:39
6970537,48033,2692,4.5,2008-04-09 23:37:51
6970586,48033,2987,4.5,2006-09-06 05:01:08
6970634,48033,3527,3.5,2006-09-06 05:17:46
6970854,48033,5989,3.5,2006-09-06 05:00:38
6970881,48033,6377,4.0,2006-09-06 04:53:31
6970887,48033,6539,3.0,2006-09-06 04:56:31
6970955,48033,7438,4.0,2006-09-06 04:53:15
6971194,48033,58559,3.0,2009-02-07 21:38:36
6972010,48038,111,3.5,2006-11-06 00:28:49
6972059,48038,344,3.0,2007-02-16 18:49:38
6972064,48038,356,3.0,2006-11-06 00:08:49
6972079,48038,420,0.5,2006-11-06 00:50:30
6972121,48038,587,4.5,2006-11-06 19:00:41
6972151,48038,788,0.5,2006-11-06 00:41:39
6972165,48038,908,4.5,2006-11-06 00:38:05
6972180,48038,1036,5.0,2006-11-06 00:13:01
6972206,48038,1183,3.0,2006-11-06 00:29:19
6972211,48038,1198,5.0,2006-11-06 00:32:57
6972221,48038,1220,3.5,2006-11-06 00:30:01
6972227,48038,1230,4.5,2006-11-06 00:45:51
6972245,48038,1270,4.5,2006-11-06 00:05:23
6972251,48038,1291,4.0,2006-11-06 00:15:06
6972271,48038,1387,5.0,2006-11-06 00:26:27
6972274,48038,1394,5.0,2006-11-06 00:42:10
6972286,48038,1485,2.0,2006-11-06 00:29:12
6972304,48038,1610,3.0,2006-11-06 00:16:10
6972327,48038,1704,4.5,2006-11-06 00:12:03
6972341,48038,1784,4.0,2006-11-06 00:13:27
6972366,48038,1954,3.0,2006-11-06 00:42:19
6972414,48038,2174,4.5,2006-11-06 19:16:43
6972484,48038,2542,4.5,2006-11-06 01:46:39
6972496,48038,2628,3.0,2006-11-06 19:19:15
6972500,48038,2683,3.0,2006-11-06 00:10:30
6972509,48038,2712,4.0,2006-11-06 00:28:06
6972525,48038,2791,4.0,2006-11-06 19:01:36
6972527,48038,2797,3.5,2006-11-06 00:12:50
6972613,48038,3408,3.5,2006-11-06 00:14:13
6972675,48038,3897,5.0,2006-11-06 00:08:47
6972692,48038,3996,4.0,2006-11-06 00:06:59
6972791,48038,4878,5.0,2006-11-06 00:24:45
6972835,48038,5349,2.5,2006-11-06 00:05:26
6972899,48038,5989,4.0,2006-11-06 00:09:12
6973070,48038,8961,4.5,2006-11-06 00:07:33
7021461,48410,32,3.5,2011-07-16 21:14:26
7021462,48410,34,4.0,2011-10-16 03:07:11
7021472,48410,150,3.0,2011-07-17 00:15:50
7021477,48410,208,3.0,2011-07-17 03:08:31
7021491,48410,318,4.5,2011-07-16 22:23:34
7021496,48410,364,4.5,2011-07-17 00:39:47
7021503,48410,410,2.0,2011-07-17 02:04:23
7021513,48410,586,4.0,2011-07-17 02:19:50
7021531,48410,778,3.5,2011-07-17 03:11:10
7021536,48410,858,4.0,2011-07-16 22:25:28
7021549,48410,919,4.5,2011-07-16 23:06:15
7021572,48410,1080,4.5,2011-07-17 00:50:33
7021586,48410,1193,4.0,2011-07-16 22:26:31
7021588,48410,1198,4.5,2011-07-16 22:27:17
7021602,48410,1213,3.5,2011-07-16 22:36:55
7021606,48410,1220,3.5,2011-07-17 16:13:50
7021607,48410,1221,4.5,2011-07-16 22:30:54
7021609,48410,1225,3.5,2011-07-16 22:28:40
7021618,48410,1247,3.5,2011-07-16 22:45:37
7021627,48410,1259,3.5,2011-07-16 22:40:47
7021632,48410,1265,3.5,2011-07-16 23:33:11
7021673,48410,1625,4.0,2011-10-31 17:08:53
7021675,48410,1676,3.0,2011-07-17 23:44:51
7021710,48410,2011,4.5,2011-07-17 00:46:47
7021711,48410,2012,4.5,2011-07-17 00:46:50
7021739,48410,2324,5.0,2011-07-16 23:12:43
7021785,48410,2791,4.0,2011-07-17 00:04:21
7021802,48410,2959,5.0,2011-07-16 23:09:56
7021853,48410,3751,4.0,2012-02-18 04:29:17
7021887,48410,4226,5.0,2011-11-25 06:37:31
7021993,48410,5989,4.0,2011-07-16 23:30:21
7022010,48410,6333,4.0,2011-07-17 00:41:52
7022042,48410,6874,4.5,2011-07-17 00:42:55
7022065,48410,7153,4.5,2011-07-16 23:12:48
7036148,48527,39,2.0,2010-08-06 19:33:28
7036165,48527,165,1.0,2008-06-25 15:19:13
7036172,48527,231,0.5,2009-04-29 16:54:52
7036177,48527,260,2.5,2011-01-16 11:34:26
7036179,48527,288,2.0,2008-12-20 12:48:33
7036188,48527,329,1.0,2009-04-29 12:42:21
7036206,48527,434,1.5,2008-01-03 00:34:08
7036212,48527,480,3.0,2008-06-27 09:04:09
7036225,48527,588,4.5,2011-10-28 15:51:35
7036226,48527,589,3.0,2008-12-20 12:45:58
7036229,48527,594,3.5,2011-05-08 15:53:53
7036273,48527,919,4.0,2009-11-07 15:27:46
7036312,48527,1097,2.0,2008-11-20 08:39:00
7036320,48527,1196,2.5,2011-01-16 11:33:26
7036321,48527,1198,1.5,2008-10-14 21:16:30
7036337,48527,1221,2.0,2008-11-22 22:41:01
7036338,48527,1222,2.5,2012-11-09 20:08:04
7036343,48527,1240,2.0,2008-10-09 13:17:22
7036365,48527,1291,1.5,2008-10-14 21:16:27
7036393,48527,1517,1.5,2008-06-25 15:19:51
7036412,48527,1676,1.0,2008-04-14 19:46:11
7036437,48527,1954,1.5,2008-10-14 21:15:12
7036455,48527,2012,1.0,2009-12-21 20:14:53
7036486,48527,2174,1.5,2008-01-03 00:37:09
7036525,48527,2571,2.0,2008-10-30 15:28:52
7036559,48527,2916,2.5,2008-07-12 22:01:16
7036579,48527,2987,4.5,2007-02-24 10:07:16
7036659,48527,3578,1.0,2008-11-23 09:34:09
7036783,48527,4993,3.0,2008-04-14 19:36:22
7036810,48527,5418,3.5,2010-12-07 19:13:40
7036831,48527,5816,3.0,2014-04-21 07:27:00
7036971,48527,7361,3.5,2009-11-04 19:20:48
7036975,48527,7438,2.0,2011-01-16 11:06:08
7037181,48527,32587,2.0,2009-07-14 21:17:06
7037317,48527,58559,3.5,2010-12-07 19:05:08
7044793,48568,11,5.0,2006-02-28 02:33:15
7044802,48568,50,3.0,2000-12-13 14:56:44
7044826,48568,231,5.0,2004-06-06 01:07:11
7044854,48568,356,5.0,2000-04-25 14:35:11
7044881,48568,587,5.0,2001-04-30 05:12:33
7044882,48568,588,4.0,2000-11-15 15:16:42
7044883,48568,590,5.0,2000-12-17 07:12:53
7044893,48568,648,4.0,2000-12-16 04:19:26
7044895,48568,708,4.0,2001-04-30 05:17:18
7044905,48568,786,4.0,2004-06-06 01:09:00
7044912,48568,858,5.0,2000-03-06 15:55:45
7044953,48568,1090,5.0,2000-11-18 18:04:57
7044974,48568,1230,4.0,2000-03-06 15:58:44
7044983,48568,1270,5.0,2000-03-06 16:05:55
7045013,48568,1580,4.5,2004-06-06 01:08:03
7045035,48568,1732,4.5,2012-06-12 19:20:12
7045170,48568,2716,4.5,2004-06-06 01:08:34
7045177,48568,2762,5.0,2000-04-12 13:23:17
7045307,48568,3578,5.0,2000-11-27 16:27:33
7045362,48568,3996,3.0,2001-06-11 14:38:32
7045372,48568,4022,5.0,2000-12-30 16:16:01
7045397,48568,4226,3.0,2001-12-31 16:43:25
7045455,48568,4973,3.0,2002-09-19 01:52:35
7045500,48568,5378,4.0,2002-06-15 16:35:31
7045568,48568,6377,5.0,2003-07-08 04:04:47
7045595,48568,6874,3.5,2013-04-22 18:38:31
7045630,48568,7361,4.0,2004-12-06 03:38:52
7055272,48644,6,4.0,1998-04-14 07:44:24
